2025-01-16T18:00;11.4;149
2025-01-16T19:00;9.6;146
2025-01-16T20:00;10.9;144
2025-01-16T21:00;8;164
2025-01-16T22:00;13.2;170
2025-01-16T23:00;13.1;173
2025-01-17T00:00;21.2;181
2025-01-17T01:00;18;152
2025-01-17T02:00;16.4;145
2025-01-17T03:00;21.4;125
2025-01-17T04:00;18.1;163
2025-01-17T05:00;8.2;116
2025-01-17T06:00;11.2;143
2025-01-17T07:00;9.9;164
2025-01-17T08:00;8.1;143
2025-01-17T09:00;13.6;133
2025-01-17T10:00;14.9;110
2025-01-17T11:00;12.5;101
2025-01-17T12:00;12.4;120
2025-01-17T13:00;10.3;130
2025-01-17T14:00;13.3;145
2025-01-17T15:00;15;143
2025-01-17T16:00;14.2;139
2025-01-17T17:00;14;134
2025-01-17T18:00;13;129
2025-01-17T19:00;13.5;124
2025-01-17T20:00;13.6;118
2025-01-17T21:00;14.7;119
2025-01-17T22:00;16.1;130
2025-01-17T23:00;15.9;134
2025-01-18T00:00;17.7;133
2025-01-18T01:00;18.2;128
2025-01-18T02:00;17.8;103
2025-01-18T03:00;15.9;87
2025-01-18T04:00;13.4;95
2025-01-18T05:00;9.2;149
2025-01-18T06:00;10.5;153
2025-01-18T07:00;12.5;150
2025-01-18T08:00;13.1;148
2025-01-18T09:00;12.7;136
2025-01-18T10:00;14;157
2025-01-18T11:00;11.9;151
2025-01-18T12:00;11.2;142
2025-01-18T13:00;11.1;136
2025-01-18T14:00;11.1;140
2025-01-18T15:00;11.9;139
2025-01-18T16:00;13;141
2025-01-18T17:00;12.6;143
2025-01-18T18:00;12.8;154
2025-01-18T19:00;14.1;149
2025-01-18T20:00;16.1;153
2025-01-18T21:00;16.2;144
2025-01-18T22:00;12;130
2025-01-18T23:00;15;156
2025-01-19T00:00;16.3;138
2025-01-19T01:00;15.2;125
2025-01-19T02:00;12.9;136
2025-01-19T03:00;14.4;136
2025-01-19T04:00;13.5;134
2025-01-19T05:00;8.7;142
2025-01-19T06:00;12.3;153
2025-01-19T07:00;13.8;156
2025-01-19T08:00;12.4;144
2025-01-19T09:00;13.7;152
2025-01-19T10:00;17.5;171
2025-01-19T11:00;18.2;175
2025-01-19T12:00;20.2;171
2025-01-19T13:00;18;154
2025-01-19T14:00;8.5;167
2025-01-19T15:00;19.9;149
2025-01-19T16:00;13.7;175
2025-01-19T17:00;12.2;167
2025-01-19T18:00;16.2;161
2025-01-19T19:00;17;154
2025-01-19T20:00;17.9;144
2025-01-19T21:00;16.7;155
2025-01-19T22:00;13.3;170
2025-01-19T23:00;12.3;183
2025-01-20T00:00;13.7;169
2025-01-20T01:00;16.1;167
2025-01-20T02:00;16;161
2025-01-20T03:00;14.4;148
2025-01-20T04:00;14.3;144
2025-01-20T05:00;12.7;155
2025-01-20T06:00;11.6;168
2025-01-20T07:00;11.8;164
2025-01-20T08:00;9.9;165
2025-01-20T09:00;15.3;136
2025-01-20T10:00;9.7;149
2025-01-20T11:00;10.5;129
2025-01-20T12:00;9.6;124
2025-01-20T13:00;8.3;124
2025-01-20T14:00;7.4;133
2025-01-20T15:00;7.7;131
2025-01-20T16:00;9.4;121
2025-01-20T17:00;9.9;111
2025-01-20T18:00;9.7;109
2025-01-20T19:00;6.7;106
2025-01-20T20:00;5.8;124
2025-01-20T21:00;9.4;142
2025-01-20T22:00;11;124
2025-01-20T23:00;12.2;88
2025-01-21T00:00;12.5;65
2025-01-21T01:00;11.6;58
2025-01-21T02:00;10.3;57
2025-01-21T03:00;9.1;58
2025-01-21T04:00;8.6;49
2025-01-21T05:00;9.2;42
2025-01-21T06:00;8.1;35
2025-01-21T07:00;9.2;39
2025-01-21T08:00;7.7;41
2025-01-21T09:00;9.3;29
2025-01-21T10:00;9.6;12
2025-01-21T11:00;8.5;2
2025-01-21T12:00;8;352
2025-01-21T13:00;7.2;335
2025-01-21T14:00;8.4;337
2025-01-21T15:00;9.1;343
2025-01-21T16:00;8.8;345
2025-01-21T17:00;9.6;348
2025-01-21T18:00;9.5;350
2025-01-21T19:00;8.3;11
2025-01-21T20:00;9.6;26
2025-01-21T21:00;11.9;22
2025-01-21T22:00;12.4;19
2025-01-21T23:00;11.8;23
2025-01-22T00:00;12.6;14
2025-01-22T01:00;12.5;5
2025-01-22T02:00;12.3;3
2025-01-22T03:00;11.5;357
2025-01-22T04:00;11.2;350
2025-01-22T05:00;12.3;346
2025-01-22T06:00;11.5;346
2025-01-22T07:00;10.9;340
2025-01-22T08:00;10.5;343
2025-01-22T09:00;9.4;336
2025-01-22T10:00;10.6;332
2025-01-22T11:00;10.3;320
2025-01-22T12:00;10.1;317
2025-01-22T13:00;9.3;316
2025-01-22T14:00;7.3;318
2025-01-22T15:00;5.7;307
2025-01-22T16:00;3.6;20
2025-01-22T17:00;6;51
2025-01-22T18:00;8.2;57
2025-01-22T19:00;11.5;48
2025-01-22T20:00;11.7;36
2025-01-22T21:00;11.7;41
2025-01-22T22:00;10.3;11
2025-01-22T23:00;9.8;17
2025-01-23T00:00;9.4;13
2025-01-23T01:00;9.8;13
2025-01-23T02:00;6.7;14
2025-01-23T03:00;7.8;19
2025-01-23T04:00;7;42
2025-01-23T05:00;7.5;60
2025-01-23T06:00;8.7;68
2025-01-23T07:00;9.7;65
2025-01-23T08:00;8;56
2025-01-23T09:00;7.3;31
2025-01-23T10:00;10.2;23
2025-01-23T11:00;13.8;24
2025-01-23T12:00;14.1;17
2025-01-23T13:00;12.6;17
2025-01-23T14:00;12.1;15
2025-01-23T15:00;14.4;357
2025-01-23T16:00;13.7;358
2025-01-23T17:00;10.6;360
2025-01-23T18:00;11.8;340
2025-01-23T19:00;8.8;337
2025-01-23T20:00;6.9;6
2025-01-23T21:00;6.5;23
2025-01-23T22:00;8.8;49
2025-01-23T23:00;7.5;44
2025-01-24T00:00;2.2;14
2025-01-24T01:00;1.5;291
2025-01-24T02:00;1;59
2025-01-24T03:00;1.7;49
2025-01-24T04:00;0.4;117
2025-01-24T05:00;4.6;69
2025-01-24T06:00;5.3;35
2025-01-24T07:00;6.7;336
2025-01-24T08:00;2.1;301
2025-01-24T09:00;2.2;222
2025-01-24T10:00;4.2;220
2025-01-24T11:00;9.3;233
2025-01-24T12:00;9.3;227
2025-01-24T13:00;6.3;215
2025-01-24T14:00;6.2;210
2025-01-24T15:00;5.8;196
2025-01-24T16:00;4.1;146
2025-01-24T17:00;5.5;167
2025-01-24T18:00;5.1;184
2025-01-24T19:00;4.1;167
2025-01-24T20:00;1.9;119
2025-01-24T21:00;2.2;9
2025-01-24T22:00;7.8;331
2025-01-24T23:00;6.9;313
2025-01-25T00:00;7.2;298
2025-01-25T01:00;8;278
2025-01-25T02:00;8.8;266
2025-01-25T03:00;8.7;249
2025-01-25T04:00;8.7;223
2025-01-25T05:00;8;194
2025-01-25T06:00;10.8;143
2025-01-25T07:00;12.8;121
2025-01-25T08:00;11.5;115
2025-01-25T09:00;11.9;101
2025-01-25T10:00;7.2;93
2025-01-25T11:00;6.9;76
2025-01-25T12:00;6.1;56
2025-01-25T13:00;5;69
2025-01-25T14:00;4.2;102
2025-01-25T15:00;3.4;93
2025-01-25T16:00;4.4;83
2025-01-25T17:00;4.1;75
2025-01-25T18:00;5.4;98
2025-01-25T19:00;5.6;130
2025-01-25T20:00;6.6;125
2025-01-25T21:00;7.6;90
2025-01-25T22:00;5.5;81
2025-01-25T23:00;6.2;102
2025-01-26T00:00;8.5;89
2025-01-26T01:00;11.5;50
2025-01-26T02:00;11.5;49
2025-01-26T03:00;11.3;47
2025-01-26T04:00;13.6;48
2025-01-26T05:00;13.4;44
2025-01-26T06:00;14;42
2025-01-26T07:00;13.4;42
2025-01-26T08:00;13.9;40
2025-01-26T09:00;12.3;38
2025-01-26T10:00;13.5;38
2025-01-26T11:00;13.6;41
2025-01-26T12:00;14.4;34
2025-01-26T13:00;15.4;29
2025-01-26T14:00;16.5;28
2025-01-26T15:00;15.8;30
2025-01-26T16:00;14.6;33
2025-01-26T17:00;15.3;41
2025-01-26T18:00;12.2;29
2025-01-26T19:00;9.5;37
2025-01-26T20:00;11.9;48
2025-01-26T21:00;13.2;51
2025-01-26T22:00;14.9;44
2025-01-26T23:00;15.1;40
2025-01-27T00:00;15.3;38
2025-01-27T01:00;17.1;39
2025-01-27T02:00;19.6;36
2025-01-27T03:00;18.6;30
2025-01-27T04:00;16.3;26
2025-01-27T05:00;14.8;23
2025-01-27T06:00;15.9;25
2025-01-27T07:00;16.4;24
2025-01-27T08:00;11.8;16
2025-01-27T09:00;10.7;7
2025-01-27T10:00;7.4;331
2025-01-27T11:00;9.3;279
2025-01-27T12:00;10.5;248
2025-01-27T13:00;5.3;294
2025-01-27T14:00;5;316
2025-01-27T15:00;5.5;281
2025-01-27T16:00;4.2;295
2025-01-27T17:00;3.8;265
2025-01-27T18:00;3.2;223
2025-01-27T19:00;4.1;182
2025-01-27T20:00;3.8;135
2025-01-27T21:00;5.9;92
2025-01-27T22:00;5.7;204
2025-01-27T23:00;12.3;185
2025-01-28T00:00;11.7;157
2025-01-28T01:00;9.3;140
2025-01-28T02:00;9.2;138
2025-01-28T03:00;10.5;151
2025-01-28T04:00;13.9;157
2025-01-28T05:00;13.6;139
2025-01-28T06:00;13.8;137
2025-01-28T07:00;13.5;137
2025-01-28T08:00;11.6;136
2025-01-28T09:00;13.2;122
2025-01-28T10:00;13.9;130
2025-01-28T11:00;12.6;118
2025-01-28T12:00;11.9;110
2025-01-28T13:00;11.3;117
2025-01-28T14:00;11.9;119
2025-01-28T15:00;12.3;120
2025-01-28T16:00;12;125
2025-01-28T17:00;12.2;124
2025-01-28T18:00;10.2;116
2025-01-28T19:00;8.3;112
2025-01-28T20:00;7.4;113
2025-01-28T21:00;10.5;107
2025-01-28T22:00;12.9;105
2025-01-28T23:00;13.5;106
2025-01-29T00:00;13.2;100
2025-01-29T01:00;11.3;92
2025-01-29T02:00;11;104
2025-01-29T03:00;12.4;100
2025-01-29T04:00;11.7;104
2025-01-29T05:00;11.5;110
2025-01-29T06:00;11;118
2025-01-29T07:00;10.6;118
2025-01-29T08:00;8.9;118
2025-01-29T09:00;8.3;106
2025-01-29T10:00;7.9;101
2025-01-29T11:00;6.2;97
2025-01-29T12:00;5.4;96
2025-01-29T13:00;6.4;100
2025-01-29T14:00;7.8;97
2025-01-29T15:00;8.1;94
2025-01-29T16:00;8.3;101
2025-01-29T17:00;9.9;105
2025-01-29T18:00;10.3;106
2025-01-29T19:00;6;100
2025-01-29T20:00;2;100
2025-01-29T21:00;5.1;117
2025-01-29T22:00;12.2;98
2025-01-29T23:00;13.7;77
2025-01-30T00:00;15.5;62
2025-01-30T01:00;12.9;77
2025-01-30T02:00;11.4;85
2025-01-30T03:00;10.4;92
2025-01-30T04:00;10.1;94
2025-01-30T05:00;10;98
2025-01-30T06:00;9.7;94
2025-01-30T07:00;9.7;94
2025-01-30T08:00;8.5;86
2025-01-30T09:00;9.5;69
2025-01-30T10:00;11;52
2025-01-30T11:00;11.1;40
2025-01-30T12:00;9.8;40
2025-01-30T13:00;9;47
2025-01-30T14:00;10;54
2025-01-30T15:00;10.5;52
2025-01-30T16:00;11.8;47
2025-01-30T17:00;12.9;41
2025-01-30T18:00;13.1;34
2025-01-30T19:00;9.7;27
2025-01-30T20:00;6.6;43
2025-01-30T21:00;11.2;55
2025-01-30T22:00;14.4;61
2025-01-30T23:00;15;58
2025-01-31T00:00;14.1;59
2025-01-31T01:00;13;65
2025-01-31T02:00;12.3;69
2025-01-31T03:00;11.9;67
2025-01-31T04:00;12;69
2025-01-31T05:00;9.7;62
2025-01-31T06:00;9.8;60
2025-01-31T07:00;10.7;54
2025-01-31T08:00;9.3;50
2025-01-31T09:00;10.1;39
2025-01-31T10:00;10.6;30
2025-01-31T11:00;11.1;25
2025-01-31T12:00;10.8;21
2025-01-31T13:00;10;21
2025-01-31T14:00;7;23
2025-01-31T15:00;5.2;16
2025-01-31T16:00;5.1;23
2025-01-31T17:00;6.8;42
2025-01-31T18:00;7.9;45
2025-01-31T19:00;7.1;34
2025-01-31T20:00;5.9;27
2025-01-31T21:00;10.1;27
2025-01-31T22:00;12.2;37
2025-01-31T23:00;10.2;30
2025-02-01T00:00;9.5;27
2025-02-01T01:00;10.1;27
2025-02-01T02:00;9.6;23
2025-02-01T03:00;9.3;25
2025-02-01T04:00;10.1;22
2025-02-01T05:00;8.9;14
2025-02-01T06:00;7.9;27
2025-02-01T07:00;9.3;32
2025-02-01T08:00;7.4;34
2025-02-01T09:00;6.3;20
2025-02-01T10:00;6.1;2
2025-02-01T11:00;7.8;355
2025-02-01T12:00;7.8;355
2025-02-01T13:00;6.2;350
2025-02-01T14:00;5.8;22
2025-02-01T15:00;7.1;19
2025-02-01T16:00;5.9;12
2025-02-01T17:00;6.7;16
2025-02-01T18:00;10.2;10
2025-02-01T19:00;7;21
2025-02-01T20:00;10.3;29
2025-02-01T21:00;12;41
2025-02-01T22:00;12.6;28
2025-02-01T23:00;12;9
2025-02-02T00:00;12.1;2
2025-02-02T01:00;9.5;9
2025-02-02T02:00;9.8;38
2025-02-02T03:00;10.1;31
2025-02-02T04:00;11.3;25
2025-02-02T05:00;11.7;20
2025-02-02T06:00;11.4;24
2025-02-02T07:00;11.9;25
2025-02-02T08:00;14.1;17
2025-02-02T09:00;11.8;11
2025-02-02T10:00;11.2;1
2025-02-02T11:00;9.9;9
2025-02-02T12:00;10.5;27
2025-02-02T13:00;12.9;20
2025-02-02T14:00;16.2;357
2025-02-02T15:00;16;351
2025-02-02T16:00;15;353
2025-02-02T17:00;14.8;358
2025-02-02T18:00;11.4;13
2025-02-02T19:00;8.9;29
2025-02-02T20:00;10.2;17
2025-02-02T21:00;10.5;25
2025-02-02T22:00;10.7;25
2025-02-02T23:00;9.7;34
2025-02-03T00:00;10.9;40
2025-02-03T01:00;12.5;44
2025-02-03T02:00;11.1;48
2025-02-03T03:00;8.6;64
2025-02-03T04:00;9.6;49
2025-02-03T05:00;11.8;38
2025-02-03T06:00;12.3;29
2025-02-03T07:00;9;22
2025-02-03T08:00;9.6;8
2025-02-03T09:00;3.5;298
2025-02-03T10:00;8.4;15
2025-02-03T11:00;7.1;353
2025-02-03T12:00;6.5;326
2025-02-03T13:00;2.9;270
2025-02-03T14:00;1.2;129
2025-02-03T15:00;2.3;231
2025-02-03T16:00;3.3;158
2025-02-03T17:00;6;143
2025-02-03T18:00;12.5;148
2025-02-03T19:00;9.2;145
2025-02-03T20:00;9.7;149
2025-02-03T21:00;12.5;173
2025-02-03T22:00;9.7;178
2025-02-03T23:00;13.8;187
2025-02-04T00:00;15.5;200
2025-02-04T01:00;15.5;155
2025-02-04T02:00;21.8;200
2025-02-04T03:00;8.4;137
2025-02-04T04:00;7.8;142
2025-02-04T05:00;14.5;148
2025-02-04T06:00;10;232
2025-02-04T07:00;8;121
2025-02-04T08:00;9.6;154
2025-02-04T09:00;6.2;165
2025-02-04T10:00;1.3;56
2025-02-04T11:00;6.6;79
2025-02-04T12:00;7.6;4
2025-02-04T13:00;3.6;33
2025-02-04T14:00;2;85
2025-02-04T15:00;2.8;50
2025-02-04T16:00;3.3;68
2025-02-04T17:00;7.2;93
2025-02-04T18:00;8.5;102
2025-02-04T19:00;8.5;92
2025-02-04T20:00;7.9;79
2025-02-04T21:00;9.1;111
2025-02-04T22:00;7.9;137
2025-02-04T23:00;12.9;103
2025-02-05T00:00;13.8;97
2025-02-05T01:00;12;102
2025-02-05T02:00;16.6;114
2025-02-05T03:00;15.9;96
2025-02-05T04:00;16;91
2025-02-05T05:00;14.2;75
2025-02-05T06:00;13;95
2025-02-05T07:00;11.4;64
2025-02-05T08:00;10.9;63
2025-02-05T09:00;15.8;52
2025-02-05T10:00;9.1;83
2025-02-05T11:00;8.4;137
2025-02-05T12:00;9;174
2025-02-05T13:00;4.4;111
2025-02-05T14:00;6.2;128
2025-02-05T15:00;7;136
2025-02-05T16:00;8.8;171
2025-02-05T17:00;9.5;195
2025-02-05T18:00;11.6;202
2025-02-05T19:00;10.4;188
2025-02-05T20:00;8.2;172
2025-02-05T21:00;7.8;175
2025-02-05T22:00;10.7;175
2025-02-05T23:00;9;167
2025-02-06T00:00;7.8;151
2025-02-06T01:00;7.1;139
2025-02-06T02:00;6.8;132
2025-02-06T03:00;5.8;116
2025-02-06T04:00;2.7;110
2025-02-06T05:00;0.9;180
2025-02-06T06:00;3.2;199
2025-02-06T07:00;4.3;222
2025-02-06T08:00;5;244
2025-02-06T09:00;4.6;252
2025-02-06T10:00;3.6;210
2025-02-06T11:00;2.7;176
2025-02-06T12:00;2.4;132
2025-02-06T13:00;2.7;98
2025-02-06T14:00;5;71
2025-02-06T15:00;6.8;48
2025-02-06T16:00;7;40
2025-02-06T17:00;5.6;33
2025-02-06T18:00;4.5;23
2025-02-06T19:00;3.4;43
2025-02-06T20:00;2.9;60
2025-02-06T21:00;4.8;59
2025-02-06T22:00;6.6;49
2025-02-06T23:00;8.1;45
2025-02-07T00:00;7.3;40
2025-02-07T01:00;7.9;30
2025-02-07T02:00;8.8;15
2025-02-07T03:00;10.3;12
2025-02-07T04:00;10.2;17
2025-02-07T05:00;9.9;22
2025-02-07T06:00;9.7;24
2025-02-07T07:00;9.7;27
2025-02-07T08:00;9.8;38
2025-02-07T09:00;8.9;38
2025-02-07T10:00;10.1;29
2025-02-07T11:00;11.8;21
2025-02-07T12:00;12.9;23
2025-02-07T13:00;13.4;28
2025-02-07T14:00;13.3;30
2025-02-07T15:00;14;36
2025-02-07T16:00;15.1;38
2025-02-07T17:00;16.3;41
2025-02-07T18:00;14.4;44
2025-02-07T19:00;12.7;46
2025-02-07T20:00;11.9;48
2025-02-07T21:00;13;49
2025-02-07T22:00;14.5;41
2025-02-07T23:00;15.9;37
2025-02-08T00:00;17.4;35
2025-02-08T01:00;17;31
2025-02-08T02:00;16.9;30
2025-02-08T03:00;17.8;27
2025-02-08T04:00;17.7;25
2025-02-08T05:00;17.3;20
2025-02-08T06:00;17.7;20
2025-02-08T07:00;19.2;19
2025-02-08T08:00;16.9;15
2025-02-08T09:00;11.4;11
2025-02-08T10:00;8.7;266
2025-02-08T11:00;10.4;332
2025-02-08T12:00;12.3;357
2025-02-08T13:00;11.5;2
2025-02-08T14:00;4.5;326
2025-02-08T15:00;7.3;28
2025-02-08T16:00;9.4;26
2025-02-08T17:00;9.5;19
2025-02-08T18:00;7.4;18
2025-02-08T19:00;3.5;51
2025-02-08T20:00;5.5;79
2025-02-08T21:00;8;84
2025-02-08T22:00;7.9;103
2025-02-08T23:00;8.1;118
2025-02-09T00:00;6.1;118
2025-02-09T01:00;5.9;225
2025-02-09T02:00;16.8;128
2025-02-09T03:00;15.4;138
2025-02-09T04:00;16;139
2025-02-09T05:00;18.7;142
2025-02-09T06:00;20.3;132
2025-02-09T07:00;19.9;130
2025-02-09T08:00;18;126
2025-02-09T09:00;17.2;115
2025-02-09T10:00;10.8;108
2025-02-09T11:00;14;112
2025-02-09T12:00;12.5;101
2025-02-09T13:00;12.8;89
2025-02-09T14:00;12.5;84
2025-02-09T15:00;13.4;76
2025-02-09T16:00;13.8;73
2025-02-09T17:00;13.4;78
2025-02-09T18:00;13.7;77
2025-02-09T19:00;13.3;72
2025-02-09T20:00;13.9;65
2025-02-09T21:00;14.1;65
2025-02-09T22:00;17.4;63
2025-02-09T23:00;17.2;66
2025-02-10T00:00;17;69
2025-02-10T01:00;17.4;66
2025-02-10T02:00;18;53
2025-02-10T03:00;17.3;48
2025-02-10T04:00;17.6;38
2025-02-10T05:00;17.2;26
2025-02-10T06:00;17.4;21
2025-02-10T07:00;19;17
2025-02-10T08:00;19.8;12
2025-02-10T09:00;15.8;8
2025-02-10T10:00;17.1;358
2025-02-10T11:00;17.6;354
2025-02-10T12:00;17.7;348
2025-02-10T13:00;17.2;345
2025-02-10T14:00;16.4;341
2025-02-10T15:00;16.2;328
2025-02-10T16:00;16.3;316
2025-02-10T17:00;12.8;305
2025-02-10T18:00;5.8;296
2025-02-10T19:00;2.9;7
2025-02-10T20:00;6.3;39
2025-02-10T21:00;7.1;21
2025-02-10T22:00;8.7;8
2025-02-10T23:00;6.1;2
2025-02-11T00:00;4.1;283
2025-02-11T01:00;13.2;197
2025-02-11T02:00;19.9;167
2025-02-11T03:00;19.4;160
2025-02-11T04:00;18.1;152
2025-02-11T05:00;18.2;141
2025-02-11T06:00;18.4;164
2025-02-11T07:00;18.6;138
2025-02-11T08:00;17.9;129
2025-02-11T09:00;15.6;130
2025-02-11T10:00;9.9;74
2025-02-11T11:00;11.7;49
2025-02-11T12:00;5.9;90
2025-02-11T13:00;5.4;146
2025-02-11T14:00;7.3;134
2025-02-11T15:00;10.8;133
2025-02-11T16:00;11.5;155
2025-02-11T17:00;9.3;161
2025-02-11T18:00;8.9;132
2025-02-11T19:00;8.5;148
2025-02-11T20:00;7.9;141
2025-02-11T21:00;7.8;132
2025-02-11T22:00;7.2;141
2025-02-11T23:00;8.2;165
2025-02-12T00:00;10.3;161
2025-02-12T01:00;10.2;152
2025-02-12T02:00;8.6;126
2025-02-12T03:00;7.3;110
2025-02-12T04:00;7.6;133
2025-02-12T05:00;9;150
2025-02-12T06:00;12.3;157
2025-02-12T07:00;12.3;149
2025-02-12T08:00;15.7;137
2025-02-12T09:00;17;127
2025-02-12T10:00;16;123
2025-02-12T11:00;15.9;110
2025-02-12T12:00;13.8;106
2025-02-12T13:00;13.3;100
2025-02-12T14:00;11.1;102
2025-02-12T15:00;10.5;107
2025-02-12T16:00;9.9;109
2025-02-12T17:00;11.4;114
2025-02-12T18:00;11.3;119
2025-02-12T19:00;9.4;133
2025-02-12T20:00;10.4;143
2025-02-12T21:00;11.3;137
2025-02-12T22:00;10;104
2025-02-12T23:00;9.4;103
2025-02-13T00:00;9.2;88
2025-02-13T01:00;8.7;76
2025-02-13T02:00;8.2;82
2025-02-13T03:00;9;89
2025-02-13T04:00;7.6;95
2025-02-13T05:00;6.7;85
2025-02-13T06:00;7.5;75
2025-02-13T07:00;7.7;66
2025-02-13T08:00;7.7;78
2025-02-13T09:00;7.1;84
2025-02-13T10:00;7;78
2025-02-13T11:00;7.6;76
2025-02-13T12:00;7.9;77
2025-02-13T13:00;8.6;68
2025-02-13T14:00;9.5;65
2025-02-13T15:00;10.4;69
2025-02-13T16:00;11.5;73
2025-02-13T17:00;11.7;70
2025-02-13T18:00;9.4;70
2025-02-13T19:00;7;77
2025-02-13T20:00;8.9;83
2025-02-13T21:00;11.4;74
2025-02-13T22:00;13.7;72
2025-02-13T23:00;14.3;62
2025-02-14T00:00;13.2;56
2025-02-14T01:00;12.9;58
2025-02-14T02:00;13.5;53
2025-02-14T03:00;13.5;47
2025-02-14T04:00;12.4;48
2025-02-14T05:00;12.9;50
2025-02-14T06:00;13.8;51
2025-02-14T07:00;15.4;46
2025-02-14T08:00;16.2;40
2025-02-14T09:00;13.4;42
2025-02-14T10:00;15.4;38
2025-02-14T11:00;12;40
2025-02-14T12:00;8.6;30
2025-02-14T13:00;13.6;35
2025-02-14T14:00;13.7;76
2025-02-14T15:00;15.9;23
2025-02-14T16:00;10.4;60
2025-02-14T17:00;9.1;69
2025-02-14T18:00;6.9;85
2025-02-14T19:00;6.1;88
2025-02-14T20:00;9.2;67
2025-02-14T21:00;12.6;43
2025-02-14T22:00;12.1;75
2025-02-14T23:00;9.2;93
2025-02-15T00:00;6.1;90
2025-02-15T01:00;5.4;124
2025-02-15T02:00;8.5;156
2025-02-15T03:00;7.8;142
2025-02-15T04:00;8.9;148
2025-02-15T05:00;9;151
2025-02-15T06:00;8.9;148
2025-02-15T07:00;7.1;142
2025-02-15T08:00;6.1;140
2025-02-15T09:00;5.4;104
2025-02-15T10:00;3.2;133
2025-02-15T11:00;3.3;84
2025-02-15T12:00;3.6;90
2025-02-15T13:00;3.5;105
2025-02-15T14:00;3.3;112
2025-02-15T15:00;0.4;243
2025-02-15T16:00;3;237
2025-02-15T17:00;5;226
2025-02-15T18:00;6;205
2025-02-15T19:00;6.8;178
2025-02-15T20:00;6.8;153
2025-02-15T21:00;5.5;122
2025-02-15T22:00;0.8;135
2025-02-15T23:00;1;121
2025-02-16T00:00;0.8;27
2025-02-16T01:00;4.3;15
2025-02-16T02:00;4.8;333
2025-02-16T03:00;2.2;325
2025-02-16T04:00;3.2;313
2025-02-16T05:00;3.1;298
2025-02-16T06:00;4.9;354
2025-02-16T07:00;6.5;6
2025-02-16T08:00;4.3;303
2025-02-16T09:00;6.4;281
2025-02-16T10:00;3.1;360
2025-02-16T11:00;3.1;339
2025-02-16T12:00;6.5;267
2025-02-16T13:00;5.6;264
2025-02-16T14:00;5.4;274
2025-02-16T15:00;6.8;288
2025-02-16T16:00;7.5;260
2025-02-16T17:00;8.2;244
2025-02-16T18:00;7.3;259
2025-02-16T19:00;4.2;282
2025-02-16T20:00;5.9;322
2025-02-16T21:00;5.9;337
2025-02-16T22:00;10.9;329
2025-02-16T23:00;10.2;314
2025-02-17T00:00;10.8;294
2025-02-17T01:00;7.6;273
2025-02-17T02:00;7.5;243
2025-02-17T03:00;10.6;226
2025-02-17T04:00;11.5;212
2025-02-17T05:00;13.5;172
2025-02-17T06:00;11.4;149
2025-02-17T07:00;8.8;134
2025-02-17T08:00;9.4;122
2025-02-17T09:00;5.4;98
2025-02-17T10:00;3.3;84
2025-02-17T11:00;2.3;45
2025-02-17T12:00;2.3;331
2025-02-17T13:00;4;265
2025-02-17T14:00;8.4;217
2025-02-17T15:00;9.5;226
2025-02-17T16:00;16.9;227
2025-02-17T17:00;15.2;216
2025-02-17T18:00;16.4;188
2025-02-17T19:00;17.2;167
2025-02-17T20:00;16.8;178
2025-02-17T21:00;24.4;159
2025-02-17T22:00;21.3;155
2025-02-17T23:00;18.9;149
2025-02-18T00:00;17.6;149
2025-02-18T01:00;16.1;151
2025-02-18T02:00;14.3;153
2025-02-18T03:00;12.5;157
2025-02-18T04:00;11;161
2025-02-18T05:00;9.4;156
2025-02-18T06:00;7.5;150
2025-02-18T07:00;6.7;146
2025-02-18T08:00;6.2;134
2025-02-18T09:00;7;122
2025-02-18T10:00;4.8;77
2025-02-18T11:00;3;52
2025-02-18T12:00;3.5;12
2025-02-18T13:00;5.7;349
2025-02-18T14:00;6.1;337
2025-02-18T15:00;6;319
2025-02-18T16:00;7.1;315
2025-02-18T17:00;6.4;308
2025-02-18T18:00;4.4;308
2025-02-18T19:00;0.6;326
2025-02-18T20:00;2.2;95
2025-02-18T21:00;6.2;69
2025-02-18T22:00;8;65
2025-02-18T23:00;6.6;68
2025-02-19T00:00;5.8;64
2025-02-19T01:00;7;35
2025-02-19T02:00;7.9;20
2025-02-19T03:00;8.3;16
2025-02-19T04:00;8.9;18
2025-02-19T05:00;10.7;14
2025-02-19T06:00;11.3;9
2025-02-19T07:00;11.1;7
2025-02-19T08:00;11;10
2025-02-19T09:00;9.5;2
2025-02-19T10:00;9.5;11
2025-02-19T11:00;11.5;8
2025-02-19T12:00;11.5;4
2025-02-19T13:00;10.5;8
2025-02-19T14:00;10.2;14
2025-02-19T15:00;9.9;19
2025-02-19T16:00;10.2;31
2025-02-19T17:00;11.4;37
2025-02-19T18:00;12.1;49
2025-02-19T19:00;14;59
2025-02-19T20:00;14.3;57
2025-02-19T21:00;14.3;51
2025-02-19T22:00;13.7;52
2025-02-19T23:00;14.7;53
2025-02-20T00:00;14.6;50
2025-02-20T01:00;14.5;42
2025-02-20T02:00;13.8;43
2025-02-20T03:00;14.8;41
2025-02-20T04:00;15.3;31
2025-02-20T05:00;14.8;27
2025-02-20T06:00;14.8;26
2025-02-20T07:00;14.5;28
2025-02-20T08:00;14.9;25
2025-02-20T09:00;13;24
2025-02-20T10:00;14.3;19
2025-02-20T11:00;13.9;19
